#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
2953,1.180800e+00,-2.400000e-02
2954,1.181200e+00,-3.200000e-02
2955,1.181600e+00,-2.400000e-02
2956,1.182000e+00,-2.400000e-02
2957,1.182400e+00,-2.400000e-02
2958,1.182800e+00,-2.400000e-02
2959,1.183200e+00,-2.400000e-02
2960,1.183600e+00,-2.400000e-02
2961,1.184000e+00,-2.400000e-02
2962,1.184400e+00,-3.200000e-02
2963,1.184800e+00,-1.600000e-02
2964,1.185200e+00,-2.400000e-02
2965,1.185600e+00,-3.200000e-02
2966,1.186000e+00,-3.200000e-02
2967,1.186400e+00,-2.400000e-02
2968,1.186800e+00,-2.400000e-02
2969,1.187200e+00,-2.400000e-02
2970,1.187600e+00,-2.400000e-02
2971,1.188000e+00,-2.400000e-02
2972,1.188400e+00,-2.400000e-02
2973,1.188800e+00,-2.400000e-02
2974,1.189200e+00,-2.400000e-02
2975,1.189600e+00,-2.400000e-02
2976,1.190000e+00,-2.400000e-02
2977,1.190400e+00,-2.400000e-02
2978,1.190800e+00,-2.400000e-02
2979,1.191200e+00,-2.400000e-02
2980,1.191600e+00,-2.400000e-02
2981,1.192000e+00,-1.600000e-02
2982,1.192400e+00,-2.400000e-02
2983,1.192800e+00,-2.400000e-02
2984,1.193200e+00,-2.400000e-02
2985,1.193600e+00,-2.400000e-02
2986,1.194000e+00,-1.600000e-02
2987,1.194400e+00,-2.400000e-02
2988,1.194800e+00,-1.600000e-02
2989,1.195200e+00,-3.200000e-02
2990,1.195600e+00,-2.400000e-02
2991,1.196000e+00,-2.400000e-02
2992,1.196400e+00,-2.400000e-02
2993,1.196800e+00,-2.400000e-02
2994,1.197200e+00,-2.400000e-02
2995,1.197600e+00,-2.400000e-02
2996,1.198000e+00,-2.400000e-02
2997,1.198400e+00,-2.400000e-02
2998,1.198800e+00,-1.600000e-02
2999,1.199200e+00,-2.400000e-02
3000,1.199600e+00,-2.400000e-02
3001,1.200000e+00,-1.600000e-02
3002,1.200400e+00,-2.400000e-02
3003,1.200800e+00,-2.400000e-02
3004,1.201200e+00,-2.400000e-02
3005,1.201600e+00,-2.400000e-02
3006,1.202000e+00,-2.400000e-02
3007,1.202400e+00,-2.400000e-02
3008,1.202800e+00,-2.400000e-02
3009,1.203200e+00,-2.400000e-02
3010,1.203600e+00,-2.400000e-02
3011,1.204000e+00,-2.400000e-02
3012,1.204400e+00,-2.400000e-02
3013,1.204800e+00,-2.400000e-02
3014,1.205200e+00,-2.400000e-02
3015,1.205600e+00,-2.400000e-02
3016,1.206000e+00,-2.400000e-02
3017,1.206400e+00,-2.400000e-02
3018,1.206800e+00,-2.400000e-02
3019,1.207200e+00,-1.600000e-02
3020,1.207600e+00,-2.400000e-02
3021,1.208000e+00,-2.400000e-02
3022,1.208400e+00,-8.000000e-02
3023,1.208800e+00,-7.200000e-02
3024,1.209200e+00,-1.600000e-02
3025,1.209600e+00,-2.400000e-02
3026,1.210000e+00,-2.400000e-02
3027,1.210400e+00,-3.200000e-02
3028,1.210800e+00,-2.400000e-02
3029,1.211200e+00,-2.400000e-02
3030,1.211600e+00,-3.200000e-02
3031,1.212000e+00,-2.400000e-02
3032,1.212400e+00,-1.600000e-02
3033,1.212800e+00,-2.400000e-02
3034,1.213200e+00,-2.400000e-02
3035,1.213600e+00,-2.400000e-02
3036,1.214000e+00,-3.200000e-02
3037,1.214400e+00,-2.400000e-02
3038,1.214800e+00,-2.400000e-02
3039,1.215200e+00,-2.400000e-02
3040,1.215600e+00,-3.200000e-02
3041,1.216000e+00,-3.200000e-02
3042,1.216400e+00,-2.400000e-02
3043,1.216800e+00,-2.400000e-02
3044,1.217200e+00,-2.400000e-02
3045,1.217600e+00,-2.400000e-02
3046,1.218000e+00,-7.200000e-02
3047,1.218400e+00,-1.520000e-01
3048,1.218800e+00,-1.360000e-01
3049,1.219200e+00,-5.600000e-02
3050,1.219600e+00,-4.000000e-02
3051,1.220000e+00,-3.200000e-02
3052,1.220400e+00,-1.600000e-02
3053,1.220800e+00,-2.400000e-02
3054,1.221200e+00,-2.400000e-02
3055,1.221600e+00,-3.200000e-02
3056,1.222000e+00,-2.400000e-02
3057,1.222400e+00,-2.400000e-02
3058,1.222800e+00,-2.400000e-02
3059,1.223200e+00,-2.400000e-02
3060,1.223600e+00,-2.400000e-02
3061,1.224000e+00,-3.200000e-02
3062,1.224400e+00,-2.400000e-02
3063,1.224800e+00,-2.400000e-02
3064,1.225200e+00,-2.400000e-02
3065,1.225600e+00,-3.200000e-02
3066,1.226000e+00,-2.400000e-02
3067,1.226400e+00,-2.400000e-02
3068,1.226800e+00,-3.200000e-02
3069,1.227200e+00,-2.400000e-02
3070,1.227600e+00,-1.200000e-01
3071,1.228000e+00,-2.560000e-01
3072,1.228400e+00,-3.040000e-01
3073,1.228800e+00,-2.880000e-01
3074,1.229200e+00,-1.920000e-01
3075,1.229600e+00,-5.600000e-02
3076,1.230000e+00,-3.200000e-02
3077,1.230400e+00,-2.400000e-02
3078,1.230800e+00,-2.400000e-02
3079,1.231200e+00,-2.400000e-02
3080,1.231600e+00,-2.400000e-02
3081,1.232000e+00,-2.400000e-02
3082,1.232400e+00,-3.200000e-02
3083,1.232800e+00,-1.600000e-02
3084,1.233200e+00,-2.400000e-02
3085,1.233600e+00,-2.400000e-02
3086,1.234000e+00,-2.400000e-02
3087,1.234400e+00,-2.400000e-02
3088,1.234800e+00,-2.400000e-02
3089,1.235200e+00,-2.400000e-02
3090,1.235600e+00,-2.400000e-02
3091,1.236000e+00,-1.600000e-02
3092,1.236400e+00,-3.200000e-02
3093,1.236800e+00,-2.400000e-02
3094,1.237200e+00,-2.400000e-02
3095,1.237600e+00,-2.560000e-01
3096,1.238000e+00,-3.840000e-01
3097,1.238400e+00,-4.160000e-01
3098,1.238800e+00,-3.920000e-01
3099,1.239200e+00,-2.960000e-01
3100,1.239600e+00,-1.600000e-01
3101,1.240000e+00,8.000000e-03
3102,1.240400e+00,-2.400000e-02
3103,1.240800e+00,-1.600000e-02
3104,1.241200e+00,-2.400000e-02
3105,1.241600e+00,-2.400000e-02
3106,1.242000e+00,-2.400000e-02
3107,1.242400e+00,-2.400000e-02
3108,1.242800e+00,-2.400000e-02
3109,1.243200e+00,-2.400000e-02
3110,1.243600e+00,-2.400000e-02
3111,1.244000e+00,-2.400000e-02
3112,1.244400e+00,-2.400000e-02
3113,1.244800e+00,-3.200000e-02
3114,1.245200e+00,-2.400000e-02
3115,1.245600e+00,-2.400000e-02
3116,1.246000e+00,-2.400000e-02
3117,1.246400e+00,-2.400000e-02
3118,1.246800e+00,-4.000000e-02
3119,1.247200e+00,-3.520000e-01
3120,1.247600e+00,-4.560000e-01
3121,1.248000e+00,-4.560000e-01
3122,1.248400e+00,-4.560000e-01
3123,1.248800e+00,-4.560000e-01
3124,1.249200e+00,-4.560000e-01
3125,1.249600e+00,-3.360000e-01
3126,1.250000e+00,-1.600000e-01
3127,1.250400e+00,-1.600000e-02
3128,1.250800e+00,-3.200000e-02
3129,1.251200e+00,-3.200000e-02
3130,1.251600e+00,-3.200000e-02
3131,1.252000e+00,-3.200000e-02
3132,1.252400e+00,-2.400000e-02
3133,1.252800e+00,-3.200000e-02
3134,1.253200e+00,-3.200000e-02
3135,1.253600e+00,-3.200000e-02
3136,1.254000e+00,-3.200000e-02
3137,1.254400e+00,-3.200000e-02
3138,1.254800e+00,-2.400000e-02
3139,1.255200e+00,-3.200000e-02
3140,1.255600e+00,-2.400000e-02
3141,1.256000e+00,-2.400000e-02
3142,1.256400e+00,-2.400000e-02
3143,1.256800e+00,-2.560000e-01
3144,1.257200e+00,-4.560000e-01
3145,1.257600e+00,-4.560000e-01
3146,1.258000e+00,-4.560000e-01
3147,1.258400e+00,-4.560000e-01
3148,1.258800e+00,-4.560000e-01
3149,1.259200e+00,-4.560000e-01
3150,1.259600e+00,-4.560000e-01
3151,1.260000e+00,-2.560000e-01
3152,1.260400e+00,-4.000000e-02
3153,1.260800e+00,-2.400000e-02
3154,1.261200e+00,-1.600000e-02
3155,1.261600e+00,-2.400000e-02
3156,1.262000e+00,-2.400000e-02
3157,1.262400e+00,-3.200000e-02
3158,1.262800e+00,-3.200000e-02
3159,1.263200e+00,-2.400000e-02
3160,1.263600e+00,-3.200000e-02
3161,1.264000e+00,-2.400000e-02
3162,1.264400e+00,-3.200000e-02
3163,1.264800e+00,-2.400000e-02
3164,1.265200e+00,-3.200000e-02
3165,1.265600e+00,-2.400000e-02
3166,1.266000e+00,-3.200000e-02
3167,1.266400e+00,-2.400000e-02
3168,1.266800e+00,-3.200000e-01
3169,1.267200e+00,-4.560000e-01
3170,1.267600e+00,-4.560000e-01
3171,1.268000e+00,-4.560000e-01
3172,1.268400e+00,-4.560000e-01
3173,1.268800e+00,-4.560000e-01
3174,1.269200e+00,-4.560000e-01
3175,1.269600e+00,-4.560000e-01
3176,1.270000e+00,-2.800000e-01
3177,1.270400e+00,-6.400000e-02
3178,1.270800e+00,-3.200000e-02
3179,1.271200e+00,-2.400000e-02
3180,1.271600e+00,-2.400000e-02
3181,1.272000e+00,-3.200000e-02
3182,1.272400e+00,-3.200000e-02
3183,1.272800e+00,-3.200000e-02
3184,1.273200e+00,-2.400000e-02
3185,1.273600e+00,-3.200000e-02
3186,1.274000e+00,-3.200000e-02
3187,1.274400e+00,-3.200000e-02
3188,1.274800e+00,-3.200000e-02
3189,1.275200e+00,-3.200000e-02
3190,1.275600e+00,-3.200000e-02
3191,1.276000e+00,-3.200000e-02
3192,1.276400e+00,-2.400000e-02
3193,1.276800e+00,-3.200000e-02
3194,1.277200e+00,-2.400000e-02
3195,1.277600e+00,-1.840000e-01
3196,1.278000e+00,-2.960000e-01
3197,1.278400e+00,-3.440000e-01
3198,1.278800e+00,-3.200000e-01
3199,1.279200e+00,-2.320000e-01
3200,1.279600e+00,-8.800000e-02
3201,1.280000e+00,-4.000000e-02
3202,1.280400e+00,-2.400000e-02
3203,1.280800e+00,-2.400000e-02
3204,1.281200e+00,-2.400000e-02
3205,1.281600e+00,-3.200000e-02
3206,1.282000e+00,-2.400000e-02
3207,1.282400e+00,-3.200000e-02
3208,1.282800e+00,-3.200000e-02
3209,1.283200e+00,-2.400000e-02
3210,1.283600e+00,-2.400000e-02
3211,1.284000e+00,-3.200000e-02
3212,1.284400e+00,-2.400000e-02
3213,1.284800e+00,-2.400000e-02
3214,1.285200e+00,-3.200000e-02
3215,1.285600e+00,-2.400000e-02
3216,1.286000e+00,-2.400000e-02
3217,1.286400e+00,-2.400000e-02
3218,1.286800e+00,-2.400000e-02
3219,1.287200e+00,-2.400000e-02
3220,1.287600e+00,-2.400000e-02
3221,1.288000e+00,-2.400000e-02
3222,1.288400e+00,-8.800000e-02
3223,1.288800e+00,-8.000000e-02
3224,1.289200e+00,-1.600000e-02
3225,1.289600e+00,-2.400000e-02
3226,1.290000e+00,-2.400000e-02
3227,1.290400e+00,-2.400000e-02
3228,1.290800e+00,-2.400000e-02
3229,1.291200e+00,-3.200000e-02
3230,1.291600e+00,-2.400000e-02
3231,1.292000e+00,-3.200000e-02
3232,1.292400e+00,-2.400000e-02
3233,1.292800e+00,-2.400000e-02
3234,1.293200e+00,-2.400000e-02
3235,1.293600e+00,-2.400000e-02
3236,1.294000e+00,-3.200000e-02
3237,1.294400e+00,-2.400000e-02
3238,1.294800e+00,-3.200000e-02
3239,1.295200e+00,-2.400000e-02
3240,1.295600e+00,-3.200000e-02
3241,1.296000e+00,-2.400000e-02
3242,1.296400e+00,-3.200000e-02
3243,1.296800e+00,-3.200000e-02
3244,1.297200e+00,-2.400000e-02
3245,1.297600e+00,-2.400000e-02
3246,1.298000e+00,-2.400000e-02
3247,1.298400e+00,-2.400000e-02
3248,1.298800e+00,-2.400000e-02
3249,1.299200e+00,-8.000000e-03
3250,1.299600e+00,-2.400000e-02
3251,1.300000e+00,-2.400000e-02
3252,1.300400e+00,-2.400000e-02
3253,1.300800e+00,-3.200000e-02
3254,1.301200e+00,-2.400000e-02
3255,1.301600e+00,-2.400000e-02
3256,1.302000e+00,-3.200000e-02
3257,1.302400e+00,-2.400000e-02
3258,1.302800e+00,-3.200000e-02
3259,1.303200e+00,-2.400000e-02
3260,1.303600e+00,0.000000e+00
3261,1.304000e+00,-3.200000e-02
3262,1.304400e+00,-2.400000e-02
3263,1.304800e+00,-2.400000e-02
3264,1.305200e+00,-2.400000e-02
3265,1.305600e+00,-2.400000e-02
3266,1.306000e+00,-2.400000e-02
3267,1.306400e+00,-3.200000e-02
3268,1.306800e+00,-2.400000e-02
3269,1.307200e+00,-3.200000e-02
3270,1.307600e+00,-2.400000e-02
3271,1.308000e+00,-2.400000e-02
3272,1.308400e+00,-2.400000e-02
3273,1.308800e+00,-3.200000e-02
3274,1.309200e+00,-3.200000e-02
3275,1.309600e+00,-2.400000e-02
3276,1.310000e+00,-2.400000e-02
3277,1.310400e+00,-3.200000e-02
3278,1.310800e+00,-2.400000e-02
3279,1.311200e+00,-2.400000e-02
3280,1.311600e+00,-2.400000e-02
3281,1.312000e+00,-3.200000e-02
3282,1.312400e+00,-2.400000e-02
3283,1.312800e+00,-2.400000e-02
3284,1.313200e+00,-3.200000e-02
3285,1.313600e+00,-2.400000e-02
3286,1.314000e+00,-2.400000e-02
3287,1.314400e+00,-1.600000e-02
3288,1.314800e+00,-2.400000e-02
3289,1.315200e+00,-2.400000e-02
3290,1.315600e+00,-2.400000e-02
3291,1.316000e+00,-2.400000e-02
3292,1.316400e+00,-2.400000e-02
3293,1.316800e+00,-2.400000e-02
3294,1.317200e+00,-2.400000e-02
3295,1.317600e+00,-2.400000e-02
3296,1.318000e+00,-3.200000e-02
3297,1.318400e+00,-3.200000e-02
3298,1.318800e+00,-2.400000e-02
3299,1.319200e+00,-1.600000e-02
3300,1.319600e+00,-2.400000e-02
3301,1.320000e+00,-2.400000e-02
3302,1.320400e+00,-3.200000e-02
3303,1.320800e+00,-2.400000e-02
3304,1.321200e+00,-2.400000e-02
3305,1.321600e+00,-2.400000e-02
3306,1.322000e+00,-2.400000e-02
3307,1.322400e+00,-1.600000e-02
3308,1.322800e+00,-3.200000e-02
3309,1.323200e+00,-2.400000e-02
3310,1.323600e+00,-3.200000e-02
3311,1.324000e+00,-2.400000e-02
3312,1.324400e+00,-2.400000e-02
3313,1.324800e+00,-2.400000e-02
3314,1.325200e+00,-2.400000e-02
3315,1.325600e+00,-2.400000e-02
3316,1.326000e+00,-3.200000e-02
3317,1.326400e+00,-3.200000e-02
3318,1.326800e+00,-3.200000e-02
3319,1.327200e+00,-2.400000e-02
3320,1.327600e+00,-3.200000e-02
3321,1.328000e+00,-2.400000e-02
3322,1.328400e+00,-2.400000e-02
3323,1.328800e+00,-2.400000e-02
3324,1.329200e+00,-2.400000e-02
3325,1.329600e+00,-2.400000e-02
3326,1.330000e+00,-2.400000e-02
3327,1.330400e+00,-2.400000e-02
3328,1.330800e+00,-3.200000e-02
3329,1.331200e+00,-3.200000e-02
3330,1.331600e+00,-2.400000e-02
3331,1.332000e+00,-3.200000e-02
3332,1.332400e+00,-2.400000e-02
3333,1.332800e+00,-3.200000e-02
3334,1.333200e+00,-2.400000e-02
3335,1.333600e+00,-2.400000e-02
3336,1.334000e+00,-2.400000e-02
3337,1.334400e+00,-2.400000e-02
3338,1.334800e+00,-3.200000e-02
3339,1.335200e+00,-2.400000e-02
3340,1.335600e+00,-2.400000e-02
3341,1.336000e+00,-3.200000e-02
3342,1.336400e+00,0.000000e+00
3343,1.336800e+00,-4.000000e-02
3344,1.337200e+00,-3.200000e-02
3345,1.337600e+00,-3.200000e-02
3346,1.338000e+00,-2.400000e-02
3347,1.338400e+00,-3.200000e-02
3348,1.338800e+00,-3.200000e-02
3349,1.339200e+00,-3.200000e-02
3350,1.339600e+00,-2.400000e-02
3351,1.340000e+00,-2.400000e-02
3352,1.340400e+00,-2.400000e-02
3353,1.340800e+00,-3.200000e-02
3354,1.341200e+00,-2.400000e-02
3355,1.341600e+00,-2.400000e-02
3356,1.342000e+00,-2.400000e-02
3357,1.342400e+00,-2.400000e-02
3358,1.342800e+00,-1.600000e-02
3359,1.343200e+00,-2.400000e-02
3360,1.343600e+00,-2.400000e-02
3361,1.344000e+00,-3.200000e-02
3362,1.344400e+00,-2.400000e-02
3363,1.344800e+00,-2.400000e-02
3364,1.345200e+00,-2.400000e-02
3365,1.345600e+00,-2.400000e-02
3366,1.346000e+00,4.800000e-02
3367,1.346400e+00,7.200000e-02
3368,1.346800e+00,2.400000e-02
3369,1.347200e+00,-2.400000e-02
3370,1.347600e+00,-2.400000e-02
3371,1.348000e+00,-2.400000e-02
3372,1.348400e+00,-3.200000e-02
3373,1.348800e+00,-2.400000e-02
3374,1.349200e+00,-2.400000e-02
3375,1.349600e+00,-2.400000e-02
3376,1.350000e+00,-2.400000e-02
3377,1.350400e+00,-3.200000e-02
3378,1.350800e+00,-2.400000e-02
3379,1.351200e+00,-2.400000e-02
3380,1.351600e+00,-3.200000e-02
3381,1.352000e+00,-2.400000e-02
3382,1.352400e+00,-2.400000e-02
3383,1.352800e+00,-2.400000e-02
3384,1.353200e+00,-2.400000e-02
3385,1.353600e+00,-2.400000e-02
3386,1.354000e+00,-2.400000e-02
3387,1.354400e+00,-2.400000e-02
3388,1.354800e+00,-2.400000e-02
3389,1.355200e+00,-1.600000e-02
3390,1.355600e+00,4.800000e-02
3391,1.356000e+00,1.360000e-01
3392,1.356400e+00,1.520000e-01
3393,1.356800e+00,9.600000e-02
3394,1.357200e+00,-2.400000e-02
3395,1.357600e+00,-3.200000e-02
3396,1.358000e+00,-3.200000e-02
3397,1.358400e+00,-2.400000e-02
3398,1.358800e+00,-2.400000e-02
3399,1.359200e+00,-2.400000e-02
3400,1.359600e+00,-3.200000e-02
3401,1.360000e+00,-2.400000e-02
3402,1.360400e+00,-2.400000e-02
3403,1.360800e+00,-2.400000e-02
3404,1.361200e+00,-2.400000e-02
3405,1.361600e+00,-2.400000e-02
3406,1.362000e+00,-2.400000e-02
3407,1.362400e+00,-2.400000e-02
3408,1.362800e+00,-3.200000e-02
3409,1.363200e+00,-1.600000e-02
3410,1.363600e+00,-2.400000e-02
3411,1.364000e+00,-2.400000e-02
3412,1.364400e+00,-2.400000e-02
3413,1.364800e+00,-2.400000e-02
3414,1.365200e+00,6.400000e-02
3415,1.365600e+00,2.080000e-01
3416,1.366000e+00,2.880000e-01
3417,1.366400e+00,2.880000e-01
3418,1.366800e+00,2.240000e-01
3419,1.367200e+00,8.800000e-02
3420,1.367600e+00,-4.800000e-02
3421,1.368000e+00,-3.200000e-02
3422,1.368400e+00,-2.400000e-02
3423,1.368800e+00,-2.400000e-02
3424,1.369200e+00,-2.400000e-02
3425,1.369600e+00,-2.400000e-02
3426,1.370000e+00,-2.400000e-02
3427,1.370400e+00,-2.400000e-02
3428,1.370800e+00,-2.400000e-02
3429,1.371200e+00,-2.400000e-02
3430,1.371600e+00,-3.200000e-02
3431,1.372000e+00,-3.200000e-02
3432,1.372400e+00,-2.400000e-02
3433,1.372800e+00,-2.400000e-02
3434,1.373200e+00,-3.200000e-02
3435,1.373600e+00,-2.400000e-02
3436,1.374000e+00,-2.400000e-02
3437,1.374400e+00,-2.400000e-02
3438,1.374800e+00,0.000000e+00
3439,1.375200e+00,1.920000e-01
3440,1.375600e+00,3.440000e-01
3441,1.376000e+00,4.080000e-01
3442,1.376400e+00,4.000000e-01
3443,1.376800e+00,3.280000e-01
3444,1.377200e+00,1.920000e-01
3445,1.377600e+00,-8.000000e-03
3446,1.378000e+00,-2.400000e-02
3447,1.378400e+00,-2.400000e-02
3448,1.378800e+00,-2.400000e-02
3449,1.379200e+00,-2.400000e-02
3450,1.379600e+00,-3.200000e-02
3451,1.380000e+00,-2.400000e-02
3452,1.380400e+00,-2.400000e-02
3453,1.380800e+00,-2.400000e-02
3454,1.381200e+00,-2.400000e-02
3455,1.381600e+00,-2.400000e-02
3456,1.382000e+00,-3.200000e-02
3457,1.382400e+00,-2.400000e-02
3458,1.382800e+00,-2.400000e-02
3459,1.383200e+00,-2.400000e-02
3460,1.383600e+00,-1.600000e-02
3461,1.384000e+00,-2.400000e-02
3462,1.384400e+00,-3.200000e-02
3463,1.384800e+00,2.320000e-01
3464,1.385200e+00,4.240000e-01
3465,1.385600e+00,5.440000e-01
3466,1.386000e+00,6.000000e-01
3467,1.386400e+00,5.760000e-01
3468,1.386800e+00,4.880000e-01
3469,1.387200e+00,3.360000e-01
3470,1.387600e+00,1.280000e-01
3471,1.388000e+00,-4.800000e-02
3472,1.388400e+00,-2.400000e-02
3473,1.388800e+00,-2.400000e-02
3474,1.389200e+00,-2.400000e-02
3475,1.389600e+00,-2.400000e-02
3476,1.390000e+00,-2.400000e-02
3477,1.390400e+00,-2.400000e-02
3478,1.390800e+00,-2.400000e-02
3479,1.391200e+00,-2.400000e-02
3480,1.391600e+00,-2.400000e-02
3481,1.392000e+00,-2.400000e-02
3482,1.392400e+00,-2.400000e-02
3483,1.392800e+00,-2.400000e-02
3484,1.393200e+00,-2.400000e-02
3485,1.393600e+00,-2.400000e-02
3486,1.394000e+00,-2.400000e-02
3487,1.394400e+00,1.680000e-01
3488,1.394800e+00,4.000000e-01
3489,1.395200e+00,5.760000e-01
3490,1.395600e+00,6.880000e-01
3491,1.396000e+00,7.360000e-01
3492,1.396400e+00,7.200000e-01
3493,1.396800e+00,6.160000e-01
3494,1.397200e+00,4.560000e-01
3495,1.397600e+00,2.320000e-01
3496,1.398000e+00,-2.400000e-02
3497,1.398400e+00,-4.000000e-02
3498,1.398800e+00,-2.400000e-02
3499,1.399200e+00,-2.400000e-02
3500,1.399600e+00,-2.400000e-02
3501,1.400000e+00,-2.400000e-02
3502,1.400400e+00,-2.400000e-02
3503,1.400800e+00,-2.400000e-02
3504,1.401200e+00,-2.400000e-02
3505,1.401600e+00,-8.000000e-03
3506,1.402000e+00,-2.400000e-02
3507,1.402400e+00,-2.400000e-02
3508,1.402800e+00,-2.400000e-02
3509,1.403200e+00,-2.400000e-02
3510,1.403600e+00,-3.200000e-02
3511,1.404000e+00,1.280000e-01
3512,1.404400e+00,3.840000e-01
3513,1.404800e+00,6.080000e-01
3514,1.405200e+00,7.760000e-01
3515,1.405600e+00,8.720000e-01
3516,1.406000e+00,9.120000e-01
3517,1.406400e+00,8.800000e-01
3518,1.406800e+00,7.680000e-01
3519,1.407200e+00,5.920000e-01
3520,1.407600e+00,3.600000e-01
3521,1.408000e+00,8.800000e-02
3522,1.408400e+00,-8.000000e-03
3523,1.408800e+00,-2.400000e-02
3524,1.409200e+00,-2.400000e-02
3525,1.409600e+00,-2.400000e-02
3526,1.410000e+00,-2.400000e-02
3527,1.410400e+00,-2.400000e-02
3528,1.410800e+00,-2.400000e-02
3529,1.411200e+00,-2.400000e-02
3530,1.411600e+00,-2.400000e-02
3531,1.412000e+00,-2.400000e-02
3532,1.412400e+00,-2.400000e-02
3533,1.412800e+00,-2.400000e-02
3534,1.413200e+00,-2.400000e-02
3535,1.413600e+00,-2.400000e-02
3536,1.414000e+00,-2.400000e-02
3537,1.414400e+00,8.800000e-02
3538,1.414800e+00,3.200000e-01
3539,1.415200e+00,5.040000e-01
3540,1.415600e+00,6.080000e-01
3541,1.416000e+00,6.720000e-01
3542,1.416400e+00,6.480000e-01
3543,1.416800e+00,5.440000e-01
3544,1.417200e+00,3.920000e-01
3545,1.417600e+00,1.840000e-01
3546,1.418000e+00,-5.600000e-02
3547,1.418400e+00,-3.200000e-02
3548,1.418800e+00,-2.400000e-02
3549,1.419200e+00,-2.400000e-02
3550,1.419600e+00,-1.600000e-02
3551,1.420000e+00,-2.400000e-02
3552,1.420400e+00,-2.400000e-02
3553,1.420800e+00,-2.400000e-02
3554,1.421200e+00,-2.400000e-02
3555,1.421600e+00,-2.400000e-02
3556,1.422000e+00,-8.000000e-03
3557,1.422400e+00,-2.400000e-02
3558,1.422800e+00,-2.400000e-02
3559,1.423200e+00,-2.400000e-02
3560,1.423600e+00,-2.400000e-02
3561,1.424000e+00,-3.200000e-02
3562,1.424400e+00,-1.600000e-02
3563,1.424800e+00,-2.400000e-02
3564,1.425200e+00,1.440000e-01
3565,1.425600e+00,2.720000e-01
3566,1.426000e+00,3.520000e-01
3567,1.426400e+00,3.360000e-01
3568,1.426800e+00,2.720000e-01
3569,1.427200e+00,1.440000e-01
3570,1.427600e+00,-4.800000e-02
3571,1.428000e+00,-3.200000e-02
3572,1.428400e+00,-2.400000e-02
3573,1.428800e+00,-2.400000e-02
3574,1.429200e+00,-2.400000e-02
3575,1.429600e+00,-2.400000e-02
3576,1.430000e+00,-2.400000e-02
3577,1.430400e+00,-2.400000e-02
3578,1.430800e+00,-2.400000e-02
3579,1.431200e+00,-3.200000e-02
3580,1.431600e+00,-2.400000e-02
3581,1.432000e+00,-2.400000e-02
3582,1.432400e+00,-2.400000e-02
3583,1.432800e+00,-1.600000e-02
3584,1.433200e+00,-2.400000e-02
3585,1.433600e+00,-2.400000e-02
3586,1.434000e+00,-2.400000e-02
3587,1.434400e+00,-2.400000e-02
3588,1.434800e+00,-2.400000e-02
3589,1.435200e+00,-2.400000e-02
3590,1.435600e+00,4.800000e-02
3591,1.436000e+00,1.280000e-01
3592,1.436400e+00,1.360000e-01
3593,1.436800e+00,8.800000e-02
3594,1.437200e+00,-3.200000e-02
3595,1.437600e+00,-3.200000e-02
3596,1.438000e+00,-2.400000e-02
3597,1.438400e+00,-2.400000e-02
3598,1.438800e+00,-3.200000e-02
3599,1.439200e+00,-2.400000e-02
3600,1.439600e+00,-2.400000e-02
3601,1.440000e+00,-2.400000e-02
3602,1.440400e+00,-3.200000e-02
3603,1.440800e+00,-2.400000e-02
3604,1.441200e+00,-3.200000e-02
3605,1.441600e+00,-2.400000e-02
3606,1.442000e+00,-2.400000e-02
3607,1.442400e+00,-2.400000e-02
3608,1.442800e+00,-2.400000e-02
3609,1.443200e+00,-2.400000e-02
3610,1.443600e+00,-2.400000e-02
3611,1.444000e+00,-2.400000e-02
3612,1.444400e+00,-2.400000e-02
3613,1.444800e+00,-1.600000e-02
3614,1.445200e+00,-2.400000e-02
3615,1.445600e+00,9.600000e-02
3616,1.446000e+00,1.760000e-01
3617,1.446400e+00,1.840000e-01
3618,1.446800e+00,1.200000e-01
3619,1.447200e+00,-8.000000e-03
3620,1.447600e+00,-1.600000e-02
3621,1.448000e+00,-2.400000e-02
3622,1.448400e+00,-2.400000e-02
3623,1.448800e+00,-2.400000e-02
3624,1.449200e+00,-2.400000e-02
3625,1.449600e+00,-2.400000e-02
3626,1.450000e+00,-2.400000e-02
3627,1.450400e+00,-1.600000e-02
3628,1.450800e+00,-2.400000e-02
3629,1.451200e+00,-2.400000e-02
3630,1.451600e+00,-2.400000e-02
3631,1.452000e+00,-2.400000e-02
3632,1.452400e+00,-2.400000e-02
3633,1.452800e+00,-2.400000e-02
3634,1.453200e+00,-3.200000e-02
3635,1.453600e+00,-2.400000e-02
3636,1.454000e+00,-2.400000e-02
3637,1.454400e+00,-2.400000e-02
3638,1.454800e+00,-2.400000e-02
3639,1.455200e+00,2.400000e-02
3640,1.455600e+00,1.760000e-01
3641,1.456000e+00,2.480000e-01
3642,1.456400e+00,2.560000e-01
3643,1.456800e+00,1.840000e-01
3644,1.457200e+00,6.400000e-02
3645,1.457600e+00,-2.400000e-02
3646,1.458000e+00,-2.400000e-02
3647,1.458400e+00,-2.400000e-02
3648,1.458800e+00,-2.400000e-02
3649,1.459200e+00,-2.400000e-02
3650,1.459600e+00,-3.200000e-02
3651,1.460000e+00,-2.400000e-02
3652,1.460400e+00,-2.400000e-02
3653,1.460800e+00,-2.400000e-02
3654,1.461200e+00,-2.400000e-02
